date,offered,week,t1,t2,t3,trend,sun,mon,tue,wed,thu,fri,sat,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,y15,y16,y17,y18,y19,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52,wk53,holiday,holiday-1,holiday-2,holiday-3,GM,GY,ONLINE,gm_sales,gm_visitors,gy_sales,gy_visitors,store_sales,store_visitors,online_sales,online_visitors,total_sales,total_visitors,sales-1,sales-2,sales-3,visitor-1,visitor-2,visitor-3
2017-06-28,538,26,179,32041,3.28941E+13,3.28941E+13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,778911.024,5954,,,778911.024,5954,,,778911.024,5954,841539.015,820733.699,1259167.9,6186,6082,10987
2017-06-29,576,26,180,32400,3.40122E+13,3.40122E+13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,787720.816,6353,,,787720.816,6353,,,787720.816,6353,778911.024,841539.015,820733.699,5954,6186,6082
2017-06-30,497,26,181,32761,3.51618E+13,3.51618E+13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,794172.005,6187,,,794172.005,6187,,,794172.005,6187,787720.816,778911.024,841539.015,6353,5954,6186
2017-07-01,425,26,182,33124,3.63436E+13,3.63436E+13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1270396.638,10548,,,1270396.638,10548,,,1270396.638,10548,794172.005,787720.816,778911.024,6187,6353,5954
2017-07-02,457,27,183,33489,3.75584E+13,3.75584E+13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1245193.592,10820,,,1245193.592,10820,,,1245193.592,10820,1270396.638,794172.005,787720.816,10548,6187,6353
2017-07-03,713,27,184,33856,3.88067E+13,3.88067E+13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,833645.583,5931,,,833645.583,5931,,,833645.583,5931,1245193.592,1270396.638,794172.005,10820,10548,6187
2017-07-04,539,27,185,34225,4.00895E+13,4.00895E+13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,784111.832,6240,,,784111.832,6240,,,784111.832,6240,833645.583,1245193.592,1270396.638,5931,10820,10548
2017-07-05,564,27,186,34596,4.14074E+13,4.14074E+13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,722447.368,5917,,,722447.368,5917,,,722447.368,5917,784111.832,833645.583,1245193.592,6240,5931,10820
2017-07-06,525,27,187,34969,4.27612E+13,4.27612E+13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,791392.336,6103,,,791392.336,6103,,,791392.336,6103,722447.368,784111.832,833645.583,5917,6240,5931
2017-07-07,479,27,188,35344,4.41517E+13,4.41517E+13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,791919.077,5963,,,791919.077,5963,,,791919.077,5963,791392.336,722447.368,784111.832,6103,5917,6240
2017-07-08,524,27,189,35721,4.55796E+13,4.55796E+13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1254054.691,10810,,,1254054.691,10810,,,1254054.691,10810,791919.077,791392.336,722447.368,5963,6103,5917
2017-07-09,485,28,190,36100,4.70459E+13,4.70459E+13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1172737.734,10949,,,1172737.734,10949,,,1172737.734,10949,1254054.691,791919.077,791392.336,10810,5963,6103
2017-07-10,670,28,191,36481,4.85512E+13,4.85512E+13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,644846.61,5066,,,644846.61,5066,,,644846.61,5066,1172737.734,1254054.691,791919.077,10949,10810,5963
2017-07-11,612,28,192,36864,5.00965E+13,5.00965E+13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,759072.962,5954,,,759072.962,5954,,,759072.962,5954,644846.61,1172737.734,1254054.691,5066,10949,10810
2017-07-12,583,28,193,37249,5.16825E+13,5.16825E+13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,779309.724,5809,,,779309.724,5809,,,779309.724,5809,759072.962,644846.61,1172737.734,5954,5066,10949
2017-07-13,561,28,194,37636,5.33102E+13,5.33102E+13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,746706.169,6083,,,746706.169,6083,,,746706.169,6083,779309.724,759072.962,644846.61,5809,5954,5066
2017-07-14,534,28,195,38025,5.49804E+13,5.49804E+13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,749161.534,6349,,,749161.534,6349,,,749161.534,6349,746706.169,779309.724,759072.962,6083,5809,5954
2017-07-15,524,28,196,38416,5.66939E+13,5.66939E+13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1195068.934,10825,,,1195068.934,10825,,,1195068.934,10825,749161.534,746706.169,779309.724,6349,6083,5809
2017-07-16,436,29,197,38809,5.84517E+13,5.84517E+13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1200275.8,11046,,,1200275.8,11046,,,1200275.8,11046,1195068.934,749161.534,746706.169,10825,6349,6083
2017-07-17,685,29,198,39204,6.02547E+13,6.02547E+13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,793308.312,6372,,,793308.312,6372,,,793308.312,6372,1200275.8,1195068.934,749161.534,11046,10825,6349
2017-07-18,595,29,199,39601,6.21038E+13,6.21038E+13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,775745.448,6129,,,775745.448,6129,,,775745.448,6129,793308.312,1200275.8,1195068.934,6372,11046,10825
2017-07-19,584,29,200,40000,6.4E+13,6.4E+13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,742581.903,5893,,,742581.903,5893,,,742581.903,5893,775745.448,793308.312,1200275.8,6129,6372,11046
2017-07-20,549,29,201,40401,6.59442E+13,6.59442E+13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,798641.73,6321,,,798641.73,6321,,,798641.73,6321,742581.903,775745.448,793308.312,5893,6129,6372
2017-07-21,541,29,202,40804,6.79373E+13,6.79373E+13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,753767.473,6186,,,753767.473,6186,,,753767.473,6186,798641.73,742581.903,775745.448,6321,5893,6129
2017-07-22,413,29,203,41209,6.99804E+13,6.99804E+13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1129808.196,10603,,,1129808.196,10603,,,1129808.196,10603,753767.473,798641.73,742581.903,6186,6321,5893
2017-07-23,581,30,204,41616,7.20744E+13,7.20744E+13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1019006.955,9349,,,1019006.955,9349,,,1019006.955,9349,1129808.196,753767.473,798641.73,10603,6186,6321
2017-07-24,688,30,205,42025,7.42204E+13,7.42204E+13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,822367.977,6225,,,822367.977,6225,,,822367.977,6225,1019006.955,1129808.196,753767.473,9349,10603,6186
2017-07-25,586,30,206,42436,7.64193E+13,7.64193E+13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,780997.766,6497,,,780997.766,6497,,,780997.766,6497,822367.977,1019006.955,1129808.196,6225,9349,10603
2017-07-26,527,30,207,42849,7.86723E+13,7.86723E+13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,798981.958,6213,,,798981.958,6213,,,798981.958,6213,780997.766,822367.977,1019006.955,6497,6225,9349
2017-07-27,490,30,208,43264,8.09804E+13,8.09804E+13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,883650.53,6620,,,883650.53,6620,,,883650.53,6620,798981.958,780997.766,822367.977,6213,6497,6225
2017-07-28,535,30,209,43681,8.33446E+13,8.33446E+13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,895452.194,6746,,,895452.194,6746,,,895452.194,6746,883650.53,798981.958,780997.766,6620,6213,6497
2017-07-29,453,30,210,44100,8.57661E+13,8.57661E+13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1311579.913,11069,,,1311579.913,11069,,,1311579.913,11069,895452.194,883650.53,798981.958,6746,6620,6213
2017-07-30,475,31,211,44521,8.82459E+13,8.82459E+13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1300026.312,11382,,,1300026.312,11382,,,1300026.312,11382,1311579.913,895452.194,883650.53,11069,6746,6620
2017-07-31,725,31,212,44944,9.07852E+13,9.07852E+13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1116563.025,9297,,,1116563.025,9297,,,1116563.025,9297,1300026.312,1311579.913,895452.194,11382,11069,6746
2017-08-01,617,31,213,45369,9.33851E+13,9.33851E+13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,970294.529,8604,,,970294.529,8604,,,970294.529,8604,1116563.025,1300026.312,1311579.913,9297,11382,11069
2017-08-02,605,31,214,45796,9.60467E+13,9.60467E+13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,984940.971,8390,,,984940.971,8390,,,984940.971,8390,970294.529,1116563.025,1300026.312,8604,9297,11382
2017-08-03,623,31,215,46225,9.87713E+13,9.87713E+13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,990356.706,8278,,,990356.706,8278,,,990356.706,8278,984940.971,970294.529,1116563.025,8390,8604,9297
2017-08-04,596,31,216,46656,1.0156E+14,1.0156E+14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,937005.502,8242,,,937005.502,8242,,,937005.502,8242,990356.706,984940.971,970294.529,8278,8390,8604
2017-08-05,545,31,217,47089,1.04414E+14,1.04414E+14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1155483.954,10809,,,1155483.954,10809,,,1155483.954,10809,937005.502,990356.706,984940.971,8242,8278,8390
2017-08-06,457,32,218,47524,1.07334E+14,1.07334E+14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1067902.638,10274,,,1067902.638,10274,,,1067902.638,10274,1155483.954,937005.502,990356.706,10809,8242,8278
2017-08-07,649,32,219,47961,1.10323E+14,1.10323E+14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,872912.239,7002,,,872912.239,7002,,,872912.239,7002,1067902.638,1155483.954,937005.502,10274,10809,8242
2017-08-08,623,32,220,48400,1.1338E+14,1.1338E+14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,828879.782,6618,,,828879.782,6618,,,828879.782,6618,872912.239,1067902.638,1155483.954,7002,10274,10809
2017-08-09,522,32,221,48841,1.16507E+14,1.16507E+14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,813219.083,6427,,,813219.083,6427,,,813219.083,6427,828879.782,872912.239,1067902.638,6618,7002,10274
2017-08-10,514,32,222,49284,1.19707E+14,1.19707E+14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,823689.811,6162,,,823689.811,6162,,,823689.811,6162,813219.083,828879.782,872912.239,6427,6618,7002
2017-08-11,562,32,223,49729,1.22978E+14,1.22978E+14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,810111.793,6416,,,810111.793,6416,,,810111.793,6416,823689.811,813219.083,828879.782,6162,6427,6618
2017-08-12,490,32,224,50176,1.26325E+14,1.26325E+14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1202592.901,10391,,,1202592.901,10391,,,1202592.901,10391,810111.793,823689.811,813219.083,6416,6162,6427
2017-08-13,448,33,225,50625,1.29746E+14,1.29746E+14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1264809.607,11081,,,1264809.607,11081,,,1264809.607,11081,1202592.901,810111.793,823689.811,10391,6416,6162
2017-08-14,755,33,226,51076,1.33245E+14,1.33245E+14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1179454.51,9888,,,1179454.51,9888,,,1179454.51,9888,1264809.607,1202592.901,810111.793,11081,10391,6416
2017-08-15,622,33,227,51529,1.36822E+14,1.36822E+14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1193657.542,10811,,,1193657.542,10811,,,1193657.542,10811,1179454.51,1264809.607,1202592.901,9888,11081,10391
2017-08-16,715,33,228,51984,1.40478E+14,1.40478E+14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,897961.222,6137,,,897961.222,6137,,,897961.222,6137,1193657.542,1179454.51,1264809.607,10811,9888,11081
2017-08-17,570,33,229,52441,1.44216E+14,1.44216E+14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,824000.905,6171,,,824000.905,6171,,,824000.905,6171,897961.222,1193657.542,1179454.51,6137,10811,9888
2017-08-18,589,33,230,52900,1.48036E+14,1.48036E+14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,782222.459,6258,,,782222.459,6258,,,782222.459,6258,824000.905,897961.222,1193657.542,6171,6137,10811
2017-08-19,436,33,231,53361,1.5194E+14,1.5194E+14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1064113.973,10064,,,1064113.973,10064,,,1064113.973,10064,782222.459,824000.905,897961.222,6258,6171,6137
